state,county,fips,rural_urban,metro,fcc_availability,microsoft_useage,pct_poverty,median_income,lt_hs_2019,hs_2019,some_college_2019,college_2019
AL,Autauga County,1001,2,Metro,0.81,0.28,12.1,58233,11.5,33.6,28.4,26.6
AL,Baldwin County,1003,3,Metro,0.88,0.3,10.1,59871,9.2,27.7,31.3,31.9
AL,Barbour County,1005,6,Nonmetro,0.59,0.18,27.1,35972,26.8,35.6,26,11.6
AL,Bibb County,1007,1,Metro,0.29,0.07,20.3,47918,20.9,44.9,23.8,10.4
AL,Blount County,1009,1,Metro,0.69,0.09,16.3,52902,19.5,33.4,34,13.1
AL,Bullock County,1011,6,Nonmetro,0.06,0.05,30,31906,25.3,40.3,22.3,12.1
AL,Butler County,1013,6,Nonmetro,0.78,0.11,21.6,39944,15,45.2,23.7,16.1
AL,Calhoun County,1015,3,Metro,0.93,0.32,17.2,47747,15.6,32.8,33.2,18.5
AL,Chambers County,1017,6,Nonmetro,0.82,0.34,19.6,42015,18.4,36.7,31.6,13.3
AL,Cherokee County,1019,6,Nonmetro,0.99,0.1,15.9,45982,18.4,40.3,28.6,12.8
AL,Chilton County,1021,1,Metro,0.66,0.05,16,49692,18.2,44.4,24.6,12.7
AL,Choctaw County,1023,9,Nonmetro,0.23,0.02,22.6,39808,18.6,37.7,31.8,11.9
AL,Clarke County,1025,7,Nonmetro,0.63,0.05,18.4,43822,19.4,41.8,26.6,12.2
AL,Clay County,1027,9,Nonmetro,0.4,0.13,16.6,40562,23.3,37.8,28.3,10.6
AL,Cleburne County,1029,8,Nonmetro,0.13,0.05,13.3,51276,21,38,25.6,15.4
AL,Coffee County,1031,4,Nonmetro,0.9,0.39,15,57299,14.1,27.2,35.9,22.8
AL,Colbert County,1033,3,Metro,0.8,0.26,14.6,46683,14.8,37.8,29.2,18.1
AL,Conecuh County,1035,7,Nonmetro,0.4,0.05,22.2,41539,15.7,51.1,20.4,12.8
AL,Coosa County,1037,8,Nonmetro,0.76,0.09,17.1,42024,20,40.3,26.9,12.8
AL,Covington County,1039,6,Nonmetro,0.84,0.2,17.2,44836,16.6,37.3,30.8,15.3
AL,Crenshaw County,1041,8,Nonmetro,0.75,0.1,16.8,43309,20.8,39.5,22.3,17.4
AL,Cullman County,1043,4,Nonmetro,0.77,0.27,12.2,50897,18.4,34.1,33.6,13.9
AL,Dale County,1045,4,Nonmetro,0.93,0.27,18.1,45120,13.9,32.3,35.7,18.1
AL,Dallas County,1047,4,Nonmetro,0.76,0.19,26,34034,18.2,35.9,31.2,14.7
AL,DeKalb County,1049,6,Nonmetro,0.98,0.3,18.2,44277,25.2,34.2,27.6,13
AL,Elmore County,1051,2,Metro,0.92,0.37,11.4,62310,13.4,32.5,29.1,25.1
AL,Escambia County,1053,6,Nonmetro,0.74,0.14,20.5,42712,18.9,43.7,24.9,12.5
AL,Etowah County,1055,3,Metro,0.96,0.32,18.8,43047,15.4,32.9,33.9,17.8
AL,Fayette County,1057,6,Nonmetro,0.38,0.06,17,44212,17.4,41.3,28.9,12.4
AL,Franklin County,1059,6,Nonmetro,0.64,0.12,16.1,44874,22.8,36.6,26.6,14
AL,Geneva County,1061,3,Metro,0.54,0.07,16.1,43089,19.7,36,31.8,12.5
AL,Greene County,1063,8,Nonmetro,0,0.02,31.7,28699,20.8,38.6,30.5,10.1
AL,Hale County,1065,3,Metro,0.54,0.09,20.5,40745,16,43.4,26.4,14.2
AL,Henry County,1067,3,Metro,0.59,0.07,17.2,48597,20.6,32.6,29.8,17.1
AL,Houston County,1069,3,Metro,0.87,0.39,19.4,50138,14,31.2,33.1,21.7
AL,Jackson County,1071,6,Nonmetro,0.83,0.27,14.7,44322,16.8,41,28.2,14
AL,Jefferson County,1073,1,Metro,0.99,0.38,16.2,54127,9.9,26.4,30.3,33.4
AL,Lamar County,1075,8,Nonmetro,0.34,0.05,15.3,42686,17.7,39.8,30.6,11.9
AL,Lauderdale County,1077,3,Metro,0.79,0.23,15.7,48188,12.6,36,27.9,23.5
AL,Lawrence County,1079,3,Metro,0.55,0.11,17.7,47797,20.7,41.2,25.5,12.6
AL,Lee County,1081,3,Metro,0.96,0.4,15.5,54160,9.1,23.7,31.8,35.3
AL,Limestone County,1083,2,Metro,0.91,0.43,12,64729,15.3,30.4,28.6,25.7
AL,Lowndes County,1085,2,Metro,0.13,0.05,26.6,33930,21.7,39.6,24,14.7
AL,Macon County,1087,6,Nonmetro,0.61,0.11,29.3,34281,18.2,30.2,31.2,20.4
AL,Madison County,1089,2,Metro,0.96,0.63,11.5,68609,8.3,20.6,28.3,42.8
AL,Marengo County,1091,7,Nonmetro,0.13,0.06,24.8,38838,16.2,38,29.8,16.1
AL,Marion County,1093,7,Nonmetro,0.48,0.23,16.9,44675,20.4,34.8,32,12.8
AL,Marshall County,1095,4,Nonmetro,0.95,0.4,15.7,48913,18.4,31.1,31.1,19.4
AL,Mobile County,1097,2,Metro,0.95,0.28,17.7,49492,13.5,34,29.3,23.2
AL,Monroe County,1099,7,Nonmetro,0.6,0.13,23.3,40005,14.4,47.2,24.9,13.5
AL,Montgomery County,1101,2,Metro,0.98,0.47,15.8,52711,13.3,25,28.4,33.4
AL,Morgan County,1103,3,Metro,0.91,0.4,13.7,54355,15.9,30.4,31.3,22.4
AL,Perry County,1105,8,Nonmetro,NA,0.07,33.9,29572,17.2,36.9,23.1,22.8
AL,Pickens County,1107,3,Metro,0.27,0.05,24.3,40249,18.5,37.2,30.2,14.1
AL,Pike County,1109,6,Nonmetro,0.92,0.18,21.8,41271,15,35.7,25.5,23.7
AL,Randolph County,1111,6,Nonmetro,0.5,0.08,17.5,42922,20.4,34.9,28.2,16.5
AL,Russell County,1113,2,Metro,0.89,0.29,18.9,43670,16.2,31.4,34.6,17.8
AL,St. Clair County,1115,1,Metro,0.79,0.24,11.2,65403,15.4,35.6,32.9,16.1
AL,Shelby County,1117,1,Metro,0.95,0.46,6.2,77801,7.3,19.8,29.9,42.9
AL,Sumter County,1119,8,Nonmetro,0.44,0.08,36.4,29209,13.3,35.4,29.8,21.6
AL,Talladega County,1121,4,Nonmetro,0.76,0.24,17.4,47719,19.7,33.7,31.6,15
AL,Tallapoosa County,1123,6,Nonmetro,0.92,0.47,16,47100,19.3,32.7,29.5,18.4
AL,Tuscaloosa County,1125,3,Metro,0.92,0.32,16.2,52307,11.7,29.9,27.7,30.7
AL,Walker County,1127,1,Metro,0.76,0.22,17.3,45991,18.2,37.5,33,11.3
AL,Washington County,1129,8,Nonmetro,0.3,0.02,18.6,48864,17.4,43.1,26.9,12.7
AL,Wilcox County,1131,9,Nonmetro,0.42,0.03,32.5,30998,23.5,39.5,24.5,12.5
AL,Winston County,1133,6,Nonmetro,0.49,0.04,16.7,40827,21.2,38.2,27.8,12.8
AK,Aleutians East Borough,2013,9,Nonmetro,NA,0.01,14.8,66923,14.5,43.5,30.5,11.5
AK,Aleutians West Census Area,2016,9,Nonmetro,NA,0.02,7.6,84726,10.5,39,33.4,17
AK,Anchorage Municipality,2020,2,Metro,0.99,0.55,9.5,82512,6.1,23.4,34.4,36.1
AK,Bethel Census Area,2050,7,Nonmetro,NA,0.03,23.5,48262,19.1,46.4,22.6,11.9
AK,Bristol Bay Borough,2060,9,Nonmetro,NA,0.04,9.8,87950,6,37,34.5,22.5
AK,Denali Borough,2068,8,Nonmetro,0.37,0.25,6.6,78434,1.5,26,31.4,41.1
AK,Dillingham Census Area,2070,9,Nonmetro,NA,0.07,18.1,57436,13.7,37.2,27,22.1
AK,Fairbanks North Star Borough,2090,3,Metro,0.88,0.35,7.2,74076,5.5,22.6,40.5,31.4
AK,Haines Borough,2100,9,Nonmetro,0.92,0.02,9.8,62548,2.5,30.2,33.6,33.8
AK,HoonahAngoon Census Area,2105,9,Nonmetro,0.25,0.05,15.7,53141,6.3,38.5,33.9,21.3
AK,Juneau City and Borough,2110,5,Nonmetro,0.99,0.45,6.3,85419,3.6,21.6,36.4,38.4
AK,Kenai Peninsula Borough,2122,7,Nonmetro,0.61,0.21,10.4,68625,7.3,31.2,36.8,24.6
AK,Ketchikan Gateway Borough,2130,7,Nonmetro,0.99,0.56,9.4,75706,7.2,29.7,37.8,25.3
AK,Kodiak Island Borough,2150,7,Nonmetro,0.85,0.21,7.1,79669,10.2,29.7,32.1,28
AK,Lake and Peninsula Borough,2164,9,Nonmetro,NA,0.02,17.4,51693,12,44.2,27.7,16.1
AK,MatanuskaSusitna Borough,2170,2,Metro,0.87,0.31,9.6,75856,7.1,33.1,38.3,21.6
AK,Nome Census Area,2180,7,Nonmetro,NA,0.03,20.7,58464,15.4,41.1,27.3,16.1
AK,North Slope Borough,2185,7,Nonmetro,NA,0.08,11.4,84784,10.3,43,30.2,16.5
AK,Northwest Arctic Borough,2188,7,Nonmetro,NA,0.01,24,61660,17.5,46.7,22.6,13.2
AK,Petersburg Census Area,2195,9,Nonmetro,0.8,0.46,6.7,71296,10.3,31.7,29.6,28.4
AK,Prince of WalesHyder Census Area,2198,9,Nonmetro,NA,0.01,17.6,50049,9.2,37.9,34.6,18.3
AK,Sitka City and Borough,2220,7,Nonmetro,0.98,0.47,8.1,80660,5.3,27.4,34,33.4
AK,Skagway Municipality,2230,9,Nonmetro,0.98,0.05,4,74898,5.3,29.2,35.9,29.6
AK,Southeast Fairbanks Census Area,2240,9,Nonmetro,0.37,0.09,12,69646,10.1,34.2,35.9,19.7
AK,ValdezCordova Census Area,2261,9,Nonmetro,0.87,0.26,8.6,74574,4.6,30.8,33.7,30.8
AK,Kusilvak Census Area,2270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,Wrangell City and Borough,2275,9,Nonmetro,0.9,0.36,9.7,62496,13.5,35.3,31.8,19.4
AK,Yakutat City and Borough,2282,9,Nonmetro,NA,0.01,14.7,61587,8.8,33.5,35.1,22.6
AK,YukonKoyukuk Census Area,2290,9,Nonmetro,NA,0.01,24.4,42063,14,40.2,32.2,13.6
AZ,Apache County,4001,6,Nonmetro,0,0.05,33.4,35386,19.6,32.2,35.9,12.3
AZ,Cochise County,4003,3,Metro,0.59,0.32,16.6,48650,12.6,24.1,40.2,23.1
AZ,Coconino County,4005,3,Metro,0.62,0.32,15.9,58301,9.5,22,32.3,36.2
AZ,Gila County,4007,4,Nonmetro,0.71,0.34,21.1,45980,13.7,27.9,39.7,18.7
AZ,Graham County,4009,7,Nonmetro,0.68,0.39,20.1,50685,14.7,28.7,41.4,15.2
AZ,Greenlee County,4011,7,Nonmetro,0.55,0.22,9.3,68066,11.9,34.7,39.8,13.5
AZ,La Paz County,4012,6,Nonmetro,0.47,0.19,22.1,39407,23.1,31.1,33.8,12
AZ,Maricopa County,4013,1,Metro,0.93,0.65,12.2,68634,12.3,22.4,32.6,32.7
AZ,Mohave County,4015,3,Metro,0.79,0.4,16,49712,13.9,35.3,37.8,12.9
AZ,Navajo County,4017,4,Nonmetro,0.47,0.27,25.2,40676,16.6,30.3,37.8,15.3
AZ,Pima County,4019,2,Metro,0.92,0.44,14,56150,11.6,22.2,33.8,32.4
AZ,Pinal County,4021,1,Metro,0.68,0.29,12.1,62067,14.2,29.3,37,19.5
AZ,Santa Cruz County,4023,4,Nonmetro,0.83,0.11,18.8,47779,23.4,28.7,27.5,20.4
AZ,Yavapai County,4025,3,Metro,0.87,0.46,12,54242,9,25.8,39.3,25.9
AZ,Yuma County,4027,3,Metro,0.9,0.37,20.4,47024,26.7,25.7,32.5,15
AR,Arkansas County,5001,6,Nonmetro,0.1,0.04,15.8,52539,16.1,38.9,29.2,15.8
AR,Ashley County,5003,7,Nonmetro,0.52,0.03,18.5,47744,16.7,43.7,27.3,12.3
AR,Baxter County,5005,7,Nonmetro,0.77,0.39,12.7,41950,11.3,36.3,34.5,17.9
AR,Benton County,5007,2,Metro,0.95,0.45,8.9,70775,11.4,29.2,26.1,33.4
AR,Boone County,5009,7,Nonmetro,0.71,0.24,15.1,50083,12.6,33.4,37.9,16.1
AR,Bradley County,5011,7,Nonmetro,0.62,0.07,22.9,39982,19,41.3,25.4,14.3
AR,Calhoun County,5013,9,Nonmetro,0.07,0.12,15.4,48415,15.8,44.7,28.1,11.4
AR,Carroll County,5015,6,Nonmetro,1,0.21,14.7,43841,13.7,35.9,29.1,21.2
AR,Chicot County,5017,7,Nonmetro,0.54,0.02,31,37014,19.2,38.1,26.8,15.9
AR,Clark County,5019,7,Nonmetro,0.76,0.22,20.6,44105,10,30.2,33.1,26.6
AR,Clay County,5021,7,Nonmetro,0.66,0.08,18.7,40686,17.5,41.9,28,12.6
AR,Cleburne County,5023,6,Nonmetro,0.53,0.19,14.1,46214,14.1,42.8,27.6,15.5
AR,Cleveland County,5025,3,Metro,0.83,0.01,13.7,53773,10.4,46.6,26.8,16.2
AR,Columbia County,5027,7,Nonmetro,0.68,0.16,21.2,42964,14.1,41.7,24.5,19.6
AR,Conway County,5029,6,Nonmetro,0.45,0.11,15.6,46924,13,43.8,27.6,15.6
AR,Craighead County,5031,3,Metro,0.86,0.44,16.9,47766,10.7,34.6,28.5,26.2
AR,Crawford County,5033,2,Metro,0.86,0.25,18.3,44600,15,37.3,31.7,16
AR,Crittenden County,5035,1,Metro,0.8,0.22,22.4,41976,17.4,34.8,30.4,17.4
AR,Cross County,5037,6,Nonmetro,0.57,0.11,17.8,45273,16.4,41.5,27.7,14.4
AR,Dallas County,5039,6,Nonmetro,0.38,0.04,18.8,41314,16.1,44.1,28,11.9
AR,Desha County,5041,6,Nonmetro,0.7,0.09,25.4,37005,18.9,44.6,22.4,14.1
AR,Drew County,5043,6,Nonmetro,0.68,0.13,18.5,44162,13.1,35.3,28.8,22.8
AR,Faulkner County,5045,2,Metro,0.92,0.24,14.4,58482,8.2,30.5,30.8,30.6
AR,Franklin County,5047,6,Nonmetro,0.21,0.05,16.2,45670,16.3,41,30.6,12.1
AR,Fulton County,5049,9,Nonmetro,0.27,0.11,17.7,32926,14.4,35.8,37.5,12.2
AR,Garland County,5051,3,Metro,0.97,0.24,16.9,45786,10.9,31.4,36,21.6
AR,Grant County,5053,2,Metro,0.43,0.09,12.1,58566,9.2,43.8,28.3,18.7
AR,Greene County,5055,4,Nonmetro,0.73,0.21,15.5,47098,11.8,45.9,26.2,16.2
AR,Hempstead County,5057,6,Nonmetro,0.64,0.13,18.5,40867,17.4,36.8,30.7,15.1
AR,Hot Spring County,5059,6,Nonmetro,0.56,0.22,20.2,45860,14.2,39,33.5,13.3
AR,Howard County,5061,6,Nonmetro,0.17,0.02,16.8,41427,14.8,38.4,33.3,13.6
AR,Independence County,5063,7,Nonmetro,0.66,0.29,15.9,47903,14,37.6,30.9,17.5
AR,Izard County,5065,9,Nonmetro,0.44,0.12,15.9,40233,16.2,38,32.7,13.1
AR,Jackson County,5067,6,Nonmetro,0.78,0.17,22.9,38636,19.8,42.5,27.5,10.1
AR,Jefferson County,5069,3,Metro,0.57,0.09,24.4,40555,13.9,38.9,29.3,18
AR,Johnson County,5071,7,Nonmetro,0.53,0.14,17.5,40396,21.1,40.7,22.9,15.4
AR,Lafayette County,5073,8,Nonmetro,0.14,0.02,25.5,37164,20.3,40.2,23.7,15.8
AR,Lawrence County,5075,6,Nonmetro,0.46,0.09,18.4,39604,15.9,38.6,30.1,15.4
AR,Lee County,5077,7,Nonmetro,0.3,0.03,35.4,30421,24.2,40.4,24.7,10.7
AR,Lincoln County,5079,3,Metro,0.17,0.03,27.1,44272,18.9,47.3,24.1,9.7
AR,Little River County,5081,3,Metro,0.58,0.04,17.8,43257,11,44.7,31.8,12.5
AR,Logan County,5083,6,Nonmetro,0.22,0.03,17.4,42249,13.8,45.1,27.8,13.3
AR,Lonoke County,5085,2,Metro,0.77,0.32,10.7,62782,10.9,36.7,31.8,20.6
AR,Madison County,5087,2,Metro,0.34,0.07,16.4,48016,19.4,43.9,22.6,14.2
AR,Marion County,5089,9,Nonmetro,0.42,0.15,16.3,38760,13.5,37.5,31.9,17.1
AR,Miller County,5091,3,Metro,0.92,0.23,14.1,50905,13.5,35.3,34.4,16.8
AR,Mississippi County,5093,4,Nonmetro,0.72,0.15,23,39990,18.9,38.8,28.5,13.8
AR,Monroe County,5095,7,Nonmetro,0.13,0.03,25.5,34289,21.1,41.3,24.9,12.7
AR,Montgomery County,5097,8,Nonmetro,0.43,0.04,19.9,39591,20.2,36.4,29.9,13.5
AR,Nevada County,5099,7,Nonmetro,0.47,0.02,24.1,36528,9.6,43,32.8,14.6
AR,Newton County,5101,9,Nonmetro,0.01,0.03,18.1,37648,13.5,35.4,30.6,20.5
AR,Ouachita County,5103,7,Nonmetro,0.58,0.12,17.3,46393,14,41.6,30,14.5
AR,Perry County,5105,2,Metro,0.66,0.16,16.5,50560,15.2,41.7,30.5,12.7
AR,Phillips County,5107,6,Nonmetro,0.84,0.14,33.3,31521,19.7,31.9,34.6,13.8
AR,Pike County,5109,9,Nonmetro,0.42,0.05,16.9,44426,12.6,38.1,32,17.3
AR,Poinsett County,5111,3,Metro,0.63,0.08,23.1,40536,19.7,43.1,26.2,11.1
AR,Polk County,5113,7,Nonmetro,0.63,0.07,20.2,39722,15.1,36.5,34.3,14.1
AR,Pope County,5115,5,Nonmetro,0.87,0.32,16.9,47519,15.5,35.2,26.5,22.8
AR,Prairie County,5117,8,Nonmetro,0.36,0.02,15,46205,16.8,39.9,27.8,15.4
AR,Pulaski County,5119,2,Metro,0.97,0.4,14.6,52684,9.6,26,30.1,34.3
AR,Randolph County,5121,7,Nonmetro,0.63,0.12,17.3,42875,17.1,36.1,32.9,13.8
AR,St. Francis County,5123,6,Nonmetro,0.36,0.06,32,34389,18.1,37.6,33.9,10.4
AR,Saline County,5125,2,Metro,0.91,0.23,9.6,66944,9.4,31.4,32.6,26.7
AR,Scott County,5127,6,Nonmetro,0.48,0.01,19.6,38065,20.9,40.8,29.1,9.3
AR,Searcy County,5129,9,Nonmetro,0.32,0.01,22.4,34712,18.2,40.2,29.7,11.9
AR,Sebastian County,5131,2,Metro,0.94,0.34,15.9,48945,15.9,31,31.7,21.3
AR,Sevier County,5133,6,Nonmetro,0.74,0.06,17.7,43493,23.5,37.5,26.3,12.8
AR,Sharp County,5135,7,Nonmetro,0.41,0.11,23.3,37591,16.5,40.9,32.4,10.2
AR,Stone County,5137,9,Nonmetro,0.01,0.04,19.3,36930,18.8,34.9,32.4,13.9
AR,Union County,5139,7,Nonmetro,0.72,0.23,18.9,46602,15.1,35.5,28.3,21.1
AR,Van Buren County,5141,8,Nonmetro,0.39,0.03,19.9,38096,14.9,42.6,28,14.5
AR,Washington County,5143,2,Metro,0.93,0.42,15.1,52158,15,25.7,26,33.3
AR,White County,5145,4,Nonmetro,0.64,0.13,15.4,46388,15.6,39.3,24.2,20.9
AR,Woodruff County,5147,9,Nonmetro,0.37,0.04,27.1,36568,18.3,43.8,23.9,14
AR,Yell County,5149,6,Nonmetro,0.8,0.15,15.6,44469,21.8,40,25.3,12.8
CA,Alameda County,6001,1,Metro,0.99,0.68,8.9,107589,11.6,17.6,23.5,47.4
CA,Alpine County,6003,8,Nonmetro,0.09,0.1,17.2,58112,8.8,28.1,28.6,34.5
CA,Amador County,6005,6,Nonmetro,0.68,0.2,9.8,62640,10,27.5,43.3,19.3
CA,Butte County,6007,3,Metro,0.88,0.49,16.1,58394,10.8,22.5,39.5,27.2
CA,Calaveras County,6009,6,Nonmetro,0.9,0.34,12.1,68248,9.8,28,43.9,18.3
CA,Colusa County,6011,6,Nonmetro,0.34,0.14,12,59048,28.7,26.2,30,15
CA,Contra Costa County,6013,1,Metro,0.98,0.72,7.9,106555,10.5,17.3,29.9,42.4
CA,Del Norte County,6015,7,Nonmetro,0.94,0.65,17.9,48979,19.9,31,34.2,14.8
CA,El Dorado County,6017,1,Metro,0.99,0.55,8.7,86202,6.6,21.3,37.9,34.3
CA,Fresno County,6019,2,Metro,0.98,0.39,20.5,56926,24,22.7,32.1,21.2
CA,Glenn County,6021,6,Nonmetro,0.7,0.12,12.1,55682,25.2,27.2,33.4,14.2
CA,Humboldt County,6023,5,Nonmetro,0.83,0.46,19.1,51134,9.5,22.2,37.9,30.4
CA,Imperial County,6025,3,Metro,0.82,0.4,22,48102,30.3,24.3,30.2,15.2
CA,Inyo County,6027,7,Nonmetro,0.87,0.44,11.7,59605,11.4,28.6,32.8,27.2
CA,Kern County,6029,2,Metro,0.95,0.34,19,53245,25.9,27.8,29.9,16.4
CA,Kings County,6031,3,Metro,0.89,0.33,16,57297,26.6,25.3,33.4,14.7
CA,Lake County,6033,4,Nonmetro,0.84,0.25,18.3,46897,14.2,30.5,39.7,15.5
CA,Lassen County,6035,7,Nonmetro,0.48,0.14,16.5,53613,16.8,34.5,35.7,12.9
CA,Los Angeles County,6037,1,Metro,0.99,0.65,13.4,72721,20.9,20.6,26,32.5
CA,Madera County,6039,3,Metro,0.99,0.24,17.6,61105,28.1,24.9,32.5,14.6
CA,Marin County,6041,1,Metro,0.97,0.55,6.9,112069,6.7,10.5,23.3,59.5
CA,Mariposa County,6043,8,Nonmetro,0.5,0.05,15.1,52760,9.4,24.4,41.7,24.6
CA,Mendocino County,6045,4,Nonmetro,0.75,0.26,14,52309,13.5,25,37.1,24.4
CA,Merced County,6047,2,Metro,1,0.34,17,59733,30.9,25.3,30.1,13.8
CA,Modoc County,6049,6,Nonmetro,0.14,0.02,20.5,45311,15.2,33,36.6,15.2
CA,Mono County,6051,7,Nonmetro,0.76,0.53,10.1,66226,11.4,24.2,35.5,28.8
CA,Monterey County,6053,2,Metro,0.99,0.42,12.6,76509,28.5,20.3,26.5,24.7
CA,Napa County,6055,3,Metro,0.93,0.46,7.4,90230,14.5,17.8,32,35.7
CA,Nevada County,6057,4,Nonmetro,0.76,0.31,9.4,69550,5.6,18.4,38.8,37.2
CA,Orange County,6059,1,Metro,0.98,0.75,9.5,95761,14.5,17.2,27.7,40.6
CA,Placer County,6061,1,Metro,0.97,0.67,6.6,97688,5.5,18,36.8,39.7
CA,Plumas County,6063,7,Nonmetro,0.18,0.13,13.2,59376,4.9,26.1,45.3,23.7
CA,Riverside County,6065,1,Metro,0.96,0.65,11.3,72905,18,26.9,32.9,22.3
CA,Sacramento County,6067,1,Metro,0.97,0.61,12.6,71891,12.3,22.4,34.5,30.9
CA,San Benito County,6069,1,Metro,0.99,0.45,10.4,84209,19.5,24.8,36,19.7
CA,San Bernardino County,6071,1,Metro,0.94,0.64,13.3,67398,20,26.3,32.7,21
CA,San Diego County,6073,1,Metro,0.98,0.62,10.3,83576,12.6,18.2,30.4,38.8
CA,San Francisco County,6075,1,Metro,0.99,0.54,9.5,121795,11.5,12.1,18.4,58.1
CA,San Joaquin County,6077,2,Metro,1,0.48,13.6,68458,20.7,28.3,32.2,18.8
CA,San Luis Obispo County,6079,2,Metro,0.97,0.54,11.6,76599,8.7,19.9,36,35.4
CA,San Mateo County,6081,1,Metro,0.99,0.62,6.1,135234,10.4,14.9,23.8,51
CA,Santa Barbara County,6083,2,Metro,0.92,0.53,12,74530,19.1,17.8,29,34.2
CA,Santa Clara County,6085,1,Metro,1,0.93,6.1,132444,11.6,14.1,21.9,52.4
CA,Santa Cruz County,6087,2,Metro,1,0.56,10.6,85770,13.7,15.5,30,40.8
CA,Shasta County,6089,3,Metro,0.75,0.48,13.3,61464,8.9,25.4,43.5,22.2
CA,Sierra County,6091,8,Nonmetro,0.12,0.03,12.7,55862,7.6,31.7,42.8,17.9
CA,Siskiyou County,6093,6,Nonmetro,0.18,0.12,17.4,45954,9.8,25.5,41.6,23.2
CA,Solano County,6095,2,Metro,0.95,0.58,9,85704,11.6,23.8,37.7,26.9
CA,Sonoma County,6097,2,Metro,0.96,0.53,7.2,87084,11.2,18.7,34.5,35.5
CA,Stanislaus County,6099,2,Metro,1,0.41,13,62761,21.1,29.3,32.5,17.1
CA,Sutter County,6101,3,Metro,0.91,0.56,12.8,60910,21.8,23.3,36.6,18.2
CA,Tehama County,6103,4,Nonmetro,0.49,0.17,16.3,51672,15.5,30.1,38.7,15.7
CA,Trinity County,6105,8,Nonmetro,0.21,0.07,16.5,43881,7.6,34.8,38,19.5
CA,Tulare County,6107,2,Metro,0.97,0.32,18.9,56776,29.2,25.5,30.7,14.6
CA,Tuolumne County,6109,4,Nonmetro,0.92,0.38,11.3,64729,9.3,28.3,41.9,20.5
CA,Ventura County,6111,2,Metro,0.98,0.69,8.2,91446,15,19.2,32.1,33.8
CA,Yolo County,6113,1,Metro,0.97,0.46,16.9,70951,13.5,18.1,27,41.4
CA,Yuba County,6115,3,Metro,0.8,0.38,15.2,56607,17.7,23.6,41.6,17.1
CO,Adams County,8001,1,Metro,0.98,0.7,9.3,75341,16.2,28.6,30.9,24.3
CO,Alamosa County,8003,7,Nonmetro,0.72,0.4,19.6,38213,13.1,28.5,33.3,25
CO,Arapahoe County,8005,1,Metro,0.99,0.74,7.2,82364,7.4,20.8,29,42.8
CO,Archuleta County,8007,7,Nonmetro,0.35,0.17,10.8,57604,7.7,21,34.2,37.2
CO,Baca County,8009,9,Nonmetro,0.54,0.14,19.3,38945,13.8,28,36.8,21.4
CO,Bent County,8011,7,Nonmetro,0.49,0.11,34.4,35764,15.2,48.7,24.6,11.4
CO,Boulder County,8013,2,Metro,0.95,0.73,10.7,88341,5,11.7,21.2,62.1
CO,Broomfield County,8014,1,Metro,0.97,0.85,4.1,106892,3.1,14.5,26.7,55.7
CO,Chaffee County,8015,7,Nonmetro,0.69,0.33,11,60331,6.5,27,32.7,33.8
CO,Cheyenne County,8017,9,Nonmetro,0.82,0.13,13.7,52337,8.4,36.8,35.7,19.2
CO,Clear Creek County,8019,1,Metro,0.77,0.25,7.4,79900,1.4,21.9,28.7,48.1
CO,Conejos County,8021,9,Nonmetro,0.1,0.04,19.9,40944,12,33.9,33,21
CO,Costilla County,8023,9,Nonmetro,0.59,0.21,24.6,34731,19,24.5,37.2,19.3
CO,Crowley County,8025,8,Nonmetro,0.67,0.07,40,38224,13.9,42.6,34.5,9
CO,Custer County,8027,8,Nonmetro,0.28,0.05,11.8,57381,6.4,20.8,40.3,32.5
CO,Delta County,8029,6,Nonmetro,0.92,0.34,15.1,51525,9.3,38.3,30.7,21.7
CO,Denver County,8031,1,Metro,1,0.65,12.1,75456,12,16.8,21.7,49.4
CO,Dolores County,8033,9,Nonmetro,0.11,0.14,12.8,50232,6.2,36.2,33.5,24.1
CO,Douglas County,8035,1,Metro,0.98,0.94,2.7,123697,1.9,12,28.1,58
CO,Eagle County,8037,5,Nonmetro,0.84,0.61,7.9,89268,11.7,15.2,25.9,47.2
CO,Elbert County,8039,1,Metro,0.8,0.2,5.7,101733,3.3,24.1,36.8,35.8
CO,El Paso County,8041,2,Metro,0.94,0.68,8.8,72675,5.8,20.4,35.3,38.5
CO,Fremont County,8043,4,Nonmetro,0.84,0.43,16.1,52239,9.9,39.3,32.3,18.5
CO,Garfield County,8045,5,Nonmetro,0.8,0.47,9.6,73788,11.9,27,30.1,31
CO,Gilpin County,8047,1,Metro,0.39,0.23,6.8,74806,1.5,21.4,37.5,39.6
CO,Grand County,8049,7,Nonmetro,0.7,0.46,8.1,71029,5.4,26.8,29.8,38
CO,Gunnison County,8051,7,Nonmetro,0.9,0.32,11.6,60408,2.6,15.9,25.3,56.2
CO,Hinsdale County,8053,9,Nonmetro,0.45,0.06,8.9,61391,6.3,22.8,25.3,45.7
CO,Huerfano County,8055,6,Nonmetro,0.55,0.15,20,39955,7.6,29.6,41.6,21.1
CO,Jackson County,8057,9,Nonmetro,0.78,0.03,12.6,53577,12.6,28.1,39.2,20
CO,Jefferson County,8059,1,Metro,0.99,0.62,7.2,89696,5.5,20.3,29.1,45.2
CO,Kiowa County,8061,9,Nonmetro,0.53,0.04,13.5,46901,4.3,35.6,38.7,21.4
